timestamp,SPEED(km/h),MAF(g/s),CO2(g),CO2 ´©Àû(g),PPM/sec
2025-05-22 17:24:46,19.0,9.27,2.1136,4822.93,199.23
2025-05-22 17:24:47,20.0,14.66,3.3442,4826.28,315.07
2025-05-22 17:24:48,22.0,17.22,3.9248,4830.2,370.09
2025-05-22 17:24:50,24.0,16.77,3.8252,4834.03,360.42
2025-05-22 17:24:51,26.0,18.77,4.2802,4838.31,403.4
2025-05-22 17:24:52,28.0,21.86,4.9865,4843.29,469.81
2025-05-22 17:24:53,31.0,22.22,5.1212,4848.42,477.55
2025-05-22 17:24:54,33.0,22.19,5.0572,4853.47,476.9
2025-05-22 17:24:55,35.0,22.47,5.1234,4858.6,482.92
2025-05-22 17:24:56,36.0,19.13,4.361,4862.96,411.14
2025-05-22 17:24:57,37.0,21.05,4.803,4867.76,452.4
2025-05-22 17:24:58,39.0,28.16,6.4246,4874.18,605.21
2025-05-22 17:24:59,40.0,30.240000000000002,6.886,4881.07,649.91
2025-05-22 17:25:00,41.0,17.94,4.1397,4885.21,385.56
2025-05-22 17:25:01,41.0,15.8,3.6212,4888.83,339.57
2025-05-22 17:25:03,42.0,18.97,4.3283,4893.16,407.7
2025-05-22 17:25:04,44.0,21.080000000000002,4.8044,4897.96,453.05
2025-05-22 17:25:05,44.0,24.86,5.6675,4903.63,534.28
2025-05-22 17:25:06,43.0,17.05,3.8869,4907.52,366.43
2025-05-22 17:25:07,42.0,14.38,3.2801,4910.8,309.05
2025-05-22 17:25:08,41.0,13.05,2.9762,4913.77,280.47
2025-05-22 17:25:09,41.0,12.86,2.9313,4916.71,276.38
2025-05-22 17:25:10,40.0,12.13,2.7658,4919.47,260.69
2025-05-22 17:25:11,40.0,11.63,2.6512,4922.12,249.95
2025-05-22 17:25:12,40.0,11.27,2.5688,4924.69,242.21
2025-05-22 17:25:13,40.0,13.22,3.0169,4927.71,284.12
2025-05-22 17:25:14,40.0,13.33,3.0374,4930.75,286.48
2025-05-22 17:25:15,40.0,13.47,3.0724,4933.82,289.49
2025-05-22 17:25:17,41.0,14.02,3.1997,4937.02,301.31
2025-05-22 17:25:18,42.0,14.52,3.3106,4940.33,312.06
2025-05-22 17:25:19,42.0,13.55,3.0884,4943.42,291.21
2025-05-22 17:25:20,43.0,14.47,3.2991,4946.72,310.99
2025-05-22 17:25:21,44.0,14.72,3.3565,4950.07,316.36
2025-05-22 17:25:22,44.0,15.02,3.4241,4953.5,322.81
2025-05-22 17:25:23,45.0,16.52,3.7679,4957.26,355.04
2025-05-22 17:25:24,46.0,18.69,4.2876,4961.55,401.68
2025-05-22 17:25:25,47.0,18.94,4.3385,4965.89,407.05
2025-05-22 17:25:26,48.0,22.240000000000002,5.176,4971.07,477.98
2025-05-22 17:25:27,49.0,23.41,5.3786,4976.45,503.12
2025-05-22 17:25:28,51.0,22.88,5.2453,4981.69,491.73
2025-05-22 17:25:30,52.0,22.44,5.1165,4986.81,482.27
2025-05-22 17:25:31,53.0,21.8,5.0252,4991.83,468.52
2025-05-22 17:25:32,54.0,19.86,4.5299,4996.36,426.83
2025-05-22 17:25:33,55.0,22.66,5.1644,5001.53,487.0
2025-05-22 17:25:34,56.0,24.97,5.694,5007.22,536.65
2025-05-22 17:25:35,57.0,22.44,5.1226,5012.34,482.27
2025-05-22 17:25:36,58.0,22.490000000000002,5.1231,5017.47,483.35
2025-05-22 17:25:37,59.0,20.61,4.7019,5022.17,442.94
2025-05-22 17:25:38,59.0,14.36,3.3088,5025.48,308.62
2025-05-22 17:25:39,60.0,23.41,5.3688,5030.85,503.12
2025-05-22 17:25:40,61.0,24.490000000000002,5.5859,5036.43,526.33
2025-05-22 17:25:41,61.0,25.72,5.9268,5042.36,552.77
2025-05-22 17:25:43,61.0,15.77,3.5986,5045.96,338.92
2025-05-22 17:25:44,62.0,19.27,4.3875,5050.34,414.15
2025-05-22 17:25:45,63.0,25.27,5.7632,5056.11,543.1
2025-05-22 17:25:46,64.0,25.13,5.7319,5061.84,540.09
2025-05-22 17:25:47,65.0,24.94,5.6875,5067.53,536.0
2025-05-22 17:25:48,66.0,25.88,5.9,5073.43,556.21
2025-05-22 17:25:49,67.0,26.72,6.0918,5079.52,574.26
2025-05-22 17:25:50,68.0,27.02,6.1615,5085.68,580.71
2025-05-22 17:25:51,69.0,29.41,6.7085,5092.39,632.07
2025-05-22 17:25:52,70.0,35.36,8.0641,5100.45,759.95
2025-05-22 17:25:53,72.0,34.550000000000004,7.877,5108.33,742.54
2025-05-22 17:25:54,73.0,37.52,8.5559,5116.89,806.37
2025-05-22 17:25:56,75.0,41.97,9.5693,5126.45,902.01
2025-05-22 17:25:57,76.0,42.36,9.6521,5136.11,910.39
2025-05-22 17:25:58,78.0,45.300000000000004,10.3405,5146.45,973.57
2025-05-22 17:25:59,77.0,27.13,6.253,5152.7,583.07
2025-05-22 17:26:00,76.0,14.49,3.3213,5156.02,311.41
2025-05-22 17:26:01,75.0,6.22,1.4182,5157.44,133.68
2025-05-22 17:26:02,74.0,10.63,2.4225,5159.86,228.46
2025-05-22 17:26:03,73.0,13.97,3.1887,5163.05,300.24
2025-05-22 17:26:04,73.0,13.74,3.1327,5166.18,295.3
2025-05-22 17:26:05,72.0,17.240000000000002,3.9296,5170.11,370.52
2025-05-22 17:26:06,73.0,21.38,4.874,5174.99,459.49
2025-05-22 17:26:07,73.0,19.88,4.5323,5179.52,427.26
2025-05-22 17:26:09,73.0,26.490000000000002,6.0425,5185.56,569.32
2025-05-22 17:26:10,74.0,28.86,6.6522,5192.21,620.25
2025-05-22 17:26:11,75.0,30.8,7.1038,5199.32,661.94
2025-05-22 17:26:12,75.0,22.61,5.1841,5204.5,485.93
2025-05-22 17:26:13,76.0,30.240000000000002,6.8966,5211.4,649.91
2025-05-22 17:26:14,77.0,36.800000000000004,8.3912,5219.79,790.9
2025-05-22 17:26:15,78.0,35.910000000000004,8.1813,5227.97,771.77
2025-05-22 17:26:16,80.0,37.33,8.5108,5236.48,802.29
2025-05-22 17:26:17,80.0,25.41,5.7975,5242.28,546.1
2025-05-22 17:26:18,79.0,30.490000000000002,6.9482,5249.23,655.28
2025-05-22 17:26:19,80.0,33.99,7.7548,5256.98,730.5
2025-05-22 17:26:20,81.0,33.27,7.5847,5264.57,715.03
2025-05-22 17:26:21,81.0,28.38,6.4714,5271.04,609.93
2025-05-22 17:26:23,81.0,20.990000000000002,4.7852,5275.82,451.11
2025-05-22 17:26:24,81.0,34.22,7.8038,5283.63,735.45
2025-05-22 17:26:25,82.0,35.160000000000004,8.0189,5291.65,755.65
2025-05-22 17:26:26,83.0,37.49,8.5399,5300.19,805.72
2025-05-22 17:26:27,84.0,29.830000000000002,6.8077,5306.99,641.1
2025-05-22 17:26:28,85.0,34.05,7.7674,5314.76,731.79
2025-05-22 17:26:29,86.0,46.69,10.6427,5325.4,1003.45
2025-05-22 17:26:30,88.0,47.19,10.7602,5336.17,1014.19
2025-05-22 17:26:31,89.0,37.050000000000004,8.4488,5344.61,796.27
2025-05-22 17:26:32,89.0,29.240000000000002,6.6941,5351.31,628.42
2025-05-22 17:26:33,90.0,40.83,9.3802,5360.69,877.51
2025-05-22 17:26:34,92.0,41.410000000000004,9.486,5370.17,889.97
2025-05-22 17:26:36,94.0,40.02,9.1321,5379.31,860.1
2025-05-22 17:26:37,95.0,40.77,9.3003,5388.61,876.22
2025-05-22 17:26:38,96.0,33.02,7.6063,5396.21,709.66
2025-05-22 17:26:39,96.0,29.55,6.7379,5402.95,635.08
2025-05-22 17:26:40,97.0,36.800000000000004,8.3945,5411.35,790.9
2025-05-22 17:26:41,97.0,33.74,7.6912,5419.04,725.13
2025-05-22 17:26:42,95.0,29.830000000000002,6.7993,5425.84,641.1
2025-05-22 17:26:43,93.0,30.86,7.0365,5432.87,663.23
2025-05-22 17:26:44,91.0,30.16,6.8764,5439.75,648.19
2025-05-22 17:26:45,90.0,29.61,6.75,5446.5,636.37
2025-05-22 17:26:46,88.0,28.830000000000002,6.5789,5453.08,619.61
2025-05-22 17:26:47,87.0,28.38,6.4661,5459.54,609.93
2025-05-22 17:26:49,85.0,28.27,6.4457,5465.99,607.57
2025-05-22 17:26:50,84.0,27.240000000000002,6.2155,5472.2,585.43
2025-05-22 17:26:51,82.0,26.740000000000002,6.165,5478.37,574.69
2025-05-22 17:26:52,81.0,26.91,6.1682,5484.54,578.34
2025-05-22 17:26:53,79.0,25.740000000000002,5.8729,5490.41,553.2
2025-05-22 17:26:54,77.0,16.19,3.6895,5494.1,347.95
2025-05-22 17:26:55,76.0,12.41,2.8284,5496.93,266.71
2025-05-22 17:26:56,75.0,13.22,3.0139,5499.94,284.12
2025-05-22 17:26:57,75.0,13.49,3.0793,5503.02,289.92
2025-05-22 17:26:58,74.0,14.77,3.3643,5506.39,317.43
2025-05-22 17:26:59,74.0,22.38,5.1037,5511.49,480.98
2025-05-22 17:27:00,74.0,23.38,5.3329,5516.82,502.48
2025-05-22 17:27:02,75.0,22.3,5.0866,5521.91,479.27
2025-05-22 17:27:03,75.0,25.47,5.8085,5527.72,547.39
2025-05-22 17:27:04,75.0,26.990000000000002,6.1528,5533.87,580.06
2025-05-22 17:27:05,76.0,25.8,5.8811,5539.75,554.49
2025-05-22 17:27:06,76.0,26.3,5.9982,5545.75,565.23
2025-05-22 17:27:07,77.0,23.990000000000002,5.4707,5551.22,515.59
2025-05-22 17:27:08,77.0,24.27,5.5341,5556.75,521.6
2025-05-22 17:27:09,78.0,23.61,5.3842,5562.14,507.42
2025-05-22 17:27:10,78.0,21.19,4.8325,5566.97,455.41
2025-05-22 17:27:11,77.0,21.77,4.9618,5571.93,467.87
2025-05-22 17:27:12,76.0,15.19,3.4638,5575.4,326.46
2025-05-22 17:27:13,75.0,11.63,2.6521,5578.05,249.95
2025-05-22 17:27:14,74.0,14.58,3.3261,5581.38,313.35
2025-05-22 17:27:16,74.0,14.24,3.2831,5584.66,306.04
2025-05-22 17:27:17,73.0,15.19,3.4989,5588.16,326.46
2025-05-22 17:27:18,73.0,17.88,4.0983,5592.26,384.27
2025-05-22 17:27:19,73.0,18.94,4.3201,5596.58,407.05
2025-05-22 17:27:20,73.0,23.52,5.3613,5601.94,505.49
2025-05-22 17:27:21,73.0,24.02,5.4811,5607.42,516.23
2025-05-22 17:27:22,74.0,27.490000000000002,6.2637,5613.68,590.81
2025-05-22 17:27:23,75.0,27.77,6.3373,5620.02,596.82
2025-05-22 17:27:24,75.0,30.240000000000002,6.8984,5626.92,649.91
2025-05-22 17:27:25,76.0,34.24,7.801,5634.72,735.88
2025-05-22 17:27:26,77.0,32.88,7.4922,5642.21,706.65
2025-05-22 17:27:27,78.0,32.910000000000004,7.5119,5649.72,707.29
2025-05-22 17:27:29,78.0,25.55,5.8242,5655.55,549.11
2025-05-22 17:27:30,79.0,19.3,4.3987,5659.95,414.79
2025-05-22 17:27:31,79.0,24.61,5.6157,5665.56,528.91
2025-05-22 17:27:32,79.0,22.11,5.0394,5670.6,475.18
2025-05-22 17:27:33,80.0,23.19,5.2911,5675.89,498.39
2025-05-22 17:27:34,79.0,25.55,5.8231,5681.71,549.11
2025-05-22 17:27:35,78.0,18.69,4.26,5685.97,401.68
2025-05-22 17:27:36,77.0,14.77,3.3695,5689.34,317.43
2025-05-22 17:27:37,76.0,12.16,2.7756,5692.12,261.34
2025-05-22 17:27:38,76.0,12.13,2.7616,5694.88,260.69
2025-05-22 17:27:39,75.0,14.52,3.3117,5698.19,312.06
2025-05-22 17:27:40,76.0,21.38,4.875,5703.07,459.49
2025-05-22 17:27:41,76.0,26.11,5.9546,5709.02,561.15
2025-05-22 17:27:43,77.0,25.52,5.818,5714.84,548.47
2025-05-22 17:27:44,78.0,27.69,6.3095,5721.15,595.11
2025-05-22 17:27:45,79.0,27.55,6.2833,5727.43,592.1
2025-05-22 17:27:46,81.0,32.05,7.316,5734.75,688.81
2025-05-22 17:27:47,82.0,30.330000000000002,6.9916,5741.74,651.84
2025-05-22 17:27:48,83.0,30.47,6.9835,5748.72,654.85
2025-05-22 17:27:49,85.0,31.240000000000002,7.1241,5755.85,671.4
2025-05-22 17:27:50,86.0,32.3,7.3665,5763.22,694.18
2025-05-22 17:27:51,86.0,28.91,6.5844,5769.8,621.33
2025-05-22 17:27:52,86.0,14.61,3.3319,5773.13,313.99
2025-05-22 17:27:53,86.0,29.19,6.6568,5779.79,627.34
2025-05-22 17:27:54,88.0,37.52,8.5513,5788.34,806.37
2025-05-22 17:27:56,89.0,37.38,8.5266,5796.87,803.36
2025-05-22 17:27:57,90.0,42.44,9.6747,5806.54,912.11
2025-05-22 17:27:58,91.0,29.580000000000002,6.7455,5813.29,635.72
2025-05-22 17:27:59,92.0,32.44,7.4024,5820.69,697.19
2025-05-22 17:28:00,93.0,28.44,6.4834,5827.17,611.22
2025-05-22 17:28:01,94.0,40.61,9.258,5836.43,872.78
2025-05-22 17:28:02,95.0,46.44,10.5878,5847.02,998.08
2025-05-22 17:28:03,97.0,47.300000000000004,10.7931,5857.81,1016.56
2025-05-22 17:28:04,98.0,52.72,12.0258,5869.84,1133.04
2025-05-22 17:28:05,99.0,52.69,12.0016,5881.84,1132.4
2025-05-22 17:28:06,100.0,51.13,11.6589,5893.5,1098.87
2025-05-22 17:28:07,101.0,51.88,11.8334,5905.33,1114.99
2025-05-22 17:28:09,101.0,40.660000000000004,9.2753,5914.61,873.85
2025-05-22 17:28:10,100.0,30.8,7.0191,5921.63,661.94
2025-05-22 17:28:11,100.0,27.27,6.2181,5927.84,586.08
2025-05-22 17:28:12,100.0,50.24,11.4504,5939.29,1079.74
2025-05-22 17:28:13,102.0,56.33,12.8544,5952.15,1210.63
2025-05-22 17:28:14,104.0,55.61,12.6676,5964.82,1195.15
2025-05-22 17:28:15,105.0,55.02,12.5589,5977.37,1182.47
2025-05-22 17:28:16,107.0,51.410000000000004,11.7178,5989.09,1104.89
2025-05-22 17:28:17,108.0,43.72,9.971,5999.06,939.62
2025-05-22 17:28:18,109.0,53.63,12.226,6011.29,1152.6
2025-05-22 17:28:19,110.0,52.49,11.9701,6023.26,1128.1
2025-05-22 17:28:20,110.0,35.660000000000004,8.1257,6031.39,766.39
2025-05-22 17:28:21,110.0,51.69,11.793,6043.18,1110.91
2025-05-22 17:28:23,111.0,46.36,10.57,6053.75,996.36
2025-05-22 17:28:24,111.0,51.24,11.6852,6065.43,1101.24
2025-05-22 17:28:25,110.0,35.13,8.0026,6073.44,755.0
2025-05-22 17:28:26,107.0,37.300000000000004,8.5057,6081.94,801.64
2025-05-22 17:28:27,105.0,37.47,8.5515,6090.49,805.29
2025-05-22 17:28:28,102.0,35.47,8.0811,6098.57,762.31
2025-05-22 17:28:29,100.0,34.800000000000004,7.9413,6106.52,747.91
2025-05-22 17:28:30,97.0,33.47,7.6318,6114.15,719.33
2025-05-22 17:28:31,94.0,31.580000000000002,7.1985,6121.35,678.71
2025-05-22 17:28:32,92.0,30.44,6.9448,6128.29,654.21
2025-05-22 17:28:33,89.0,29.580000000000002,6.7444,6135.04,635.72
2025-05-22 17:28:34,87.0,28.72,6.5496,6141.58,617.24
2025-05-22 17:28:36,85.0,27.11,6.1804,6147.76,582.64
2025-05-22 17:28:37,83.0,27.38,6.2434,6154.01,588.44
2025-05-22 17:28:38,81.0,18.830000000000002,4.2941,6158.3,404.69
2025-05-22 17:28:39,80.0,15.97,3.6407,6161.94,343.22
2025-05-22 17:28:40,79.0,14.49,3.3031,6165.25,311.41
2025-05-22 17:28:41,79.0,13.69,3.1216,6168.37,294.22
2025-05-22 17:28:42,78.0,17.97,4.1002,6172.47,386.21
2025-05-22 17:28:43,79.0,27.490000000000002,6.2612,6178.73,590.81
2025-05-22 17:28:44,79.0,27.97,6.3837,6185.11,601.12
2025-05-22 17:28:45,80.0,26.490000000000002,6.111,6191.22,569.32
2025-05-22 17:28:46,81.0,31.02,7.1104,6198.33,666.67
2025-05-22 17:28:47,82.0,33.69,7.6761,6206.01,724.06
2025-05-22 17:28:48,82.0,28.52,6.5003,6212.51,612.94
2025-05-22 17:28:50,81.0,13.13,2.9986,6215.51,282.19
2025-05-22 17:28:51,81.0,26.13,5.951,6221.46,561.58
2025-05-22 17:28:52,82.0,31.27,7.1346,6228.59,672.05
2025-05-22 17:28:53,83.0,27.05,6.1673,6234.76,581.35
2025-05-22 17:28:54,83.0,30.16,6.875,6241.64,648.19
2025-05-22 17:28:55,84.0,40.910000000000004,9.3235,6250.96,879.23
2025-05-22 17:28:56,85.0,43.02,9.8058,6260.77,924.57
2025-05-22 17:28:57,87.0,48.63,11.0967,6271.86,1045.14
2025-05-22 17:28:58,88.0,49.99,11.3899,6283.25,1074.37
2025-05-22 17:28:59,90.0,48.38,11.0322,6294.29,1039.77
2025-05-22 17:29:00,91.0,54.49,12.4366,6306.72,1171.08
2025-05-22 17:29:01,93.0,54.94,12.5278,6319.25,1180.75
2025-05-22 17:29:03,94.0,65.88,15.0131,6334.26,1415.87
2025-05-22 17:29:04,97.0,67.33,15.3902,6349.65,1447.04
2025-05-22 17:29:05,98.0,67.94,15.4613,6365.11,1460.15
2025-05-22 17:29:06,100.0,70.52,16.0751,6381.19,1515.6
2025-05-22 17:29:07,102.0,73.77,16.8161,6398.01,1585.44
2025-05-22 17:29:08,103.0,73.44,16.7501,6414.76,1578.35
2025-05-22 17:29:09,104.0,62.86,14.3312,6429.09,1350.97
2025-05-22 17:29:10,105.0,53.550000000000004,12.2127,6441.3,1150.88
2025-05-22 17:29:11,104.0,49.58,11.2996,6452.6,1065.56
2025-05-22 17:29:12,103.0,41.88,9.5502,6462.15,900.07
2025-05-22 17:29:13,102.0,39.13,8.9204,6471.07,840.97
2025-05-22 17:29:14,101.0,42.72,9.7547,6480.82,918.13
2025-05-22 17:29:15,101.0,43.19,9.8431,6490.67,928.23
2025-05-22 17:29:17,100.0,38.47,8.7692,6499.44,826.79
2025-05-22 17:29:18,98.0,26.13,5.9583,6505.39,561.58
2025-05-22 17:29:19,96.0,43.88,10.0027,6515.4,943.06
2025-05-22 17:29:20,96.0,43.77,9.9864,6525.38,940.69
2025-05-22 17:29:21,96.0,48.24,10.9971,6536.38,1036.76
2025-05-22 17:29:22,95.0,31.330000000000002,7.1428,6543.52,673.34
2025-05-22 17:29:23,94.0,40.44,9.2219,6552.75,869.12
2025-05-22 17:29:24,94.0,44.160000000000004,10.0712,6562.82,949.07
2025-05-22 17:29:25,95.0,56.63,12.9068,6575.72,1217.08
2025-05-22 17:29:26,96.0,56.19,12.8037,6588.53,1207.62
2025-05-22 17:29:27,97.0,55.550000000000004,12.672,6601.2,1193.86
2025-05-22 17:29:28,99.0,57.050000000000004,13.0033,6614.2,1226.1
2025-05-22 17:29:30,100.0,55.94,12.7572,6626.96,1202.25
2025-05-22 17:29:31,101.0,52.69,12.0272,6638.99,1132.4
2025-05-22 17:29:32,102.0,47.660000000000004,10.8666,6649.85,1024.3
2025-05-22 17:29:33,100.0,28.91,6.5911,6656.44,621.33
2025-05-22 17:29:34,98.0,32.19,7.3383,6663.78,691.82
2025-05-22 17:29:35,96.0,32.61,7.4329,6671.22,700.84
2025-05-22 17:29:36,95.0,22.27,5.0764,6676.29,478.62
2025-05-22 17:29:37,93.0,17.330000000000002,3.953,6680.25,372.45
2025-05-22 17:29:38,93.0,29.86,6.8116,6687.06,641.74
2025-05-22 17:29:39,93.0,27.41,6.2475,6693.3,589.09
2025-05-22 17:29:40,93.0,27.05,6.171,6699.48,581.35
2025-05-22 17:29:41,92.0,32.49,7.4128,6706.89,698.27
2025-05-22 17:29:42,93.0,31.52,7.1773,6714.07,677.42
2025-05-22 17:29:44,93.0,30.36,6.9239,6720.99,652.49
2025-05-22 17:29:45,92.0,26.77,6.1061,6727.1,575.33
2025-05-22 17:29:46,92.0,21.72,4.9535,6732.05,466.8
2025-05-22 17:29:47,91.0,22.77,5.2398,6737.29,489.37
2025-05-22 17:29:48,90.0,19.91,4.5239,6741.81,427.9
2025-05-22 17:29:49,89.0,24.63,5.6162,6747.43,529.34
2025-05-22 17:29:50,89.0,24.580000000000002,5.6017,6753.03,528.27
2025-05-22 17:29:51,88.0,21.66,4.9387,6757.97,465.51
2025-05-22 17:29:52,87.0,15.27,3.4814,6761.45,328.18
2025-05-22 17:29:53,86.0,18.8,4.3114,6765.76,404.04
2025-05-22 17:29:54,85.0,26.16,5.9981,6771.76,562.22
2025-05-22 17:29:55,83.0,26.94,6.1447,6777.91,578.99
2025-05-22 17:29:57,82.0,15.58,3.5487,6781.45,334.84
2025-05-22 17:29:58,82.0,14.66,3.3464,6784.8,315.07
2025-05-22 17:29:59,81.0,14.27,3.2516,6788.05,306.69
2025-05-22 17:30:00,81.0,22.27,5.0816,6793.13,478.62
2025-05-22 17:30:01,82.0,26.13,5.9519,6799.09,561.58
2025-05-22 17:30:02,82.0,25.11,5.7261,6804.81,539.66
2025-05-22 17:30:03,83.0,30.22,6.8906,6811.7,649.48
2025-05-22 17:30:04,84.0,33.13,7.56,6819.26,712.02
2025-05-22 17:30:05,85.0,35.58,8.1115,6827.37,764.68
2025-05-22 17:30:06,86.0,27.3,6.2311,6833.6,586.72
2025-05-22 17:30:07,86.0,21.990000000000002,5.0098,6838.61,472.6
2025-05-22 17:30:08,86.0,19.13,4.3606,6842.97,411.14
2025-05-22 17:30:10,86.0,15.41,3.5142,6846.49,331.19
2025-05-22 17:30:11,86.0,16.77,3.8232,6850.31,360.42
2025-05-22 17:30:12,86.0,15.8,3.6026,6853.91,339.57
2025-05-22 17:30:13,87.0,19.41,4.4271,6858.34,417.15
2025-05-22 17:30:14,87.0,17.91,4.0844,6862.43,384.92
2025-05-22 17:30:15,88.0,28.44,6.4877,6868.91,611.22
2025-05-22 17:30:16,88.0,28.77,6.5546,6875.47,618.32
2025-05-22 17:30:17,89.0,29.41,6.706,6882.17,632.07
2025-05-22 17:30:18,90.0,30.36,6.9296,6889.1,652.49
2025-05-22 17:30:19,91.0,30.41,6.9302,6896.03,653.56
2025-05-22 17:30:20,92.0,31.77,7.2466,6903.28,682.79
2025-05-22 17:30:21,93.0,31.44,7.1634,6910.44,675.7
2025-05-22 17:30:22,93.0,31.66,7.2209,6917.67,680.43
2025-05-22 17:30:24,94.0,31.990000000000002,7.2994,6924.96,687.52
2025-05-22 17:30:25,95.0,32.910000000000004,7.5003,6932.47,707.29
2025-05-22 17:30:26,95.0,32.24,7.3449,6939.81,692.89
2025-05-22 17:30:27,95.0,33.33,7.5997,6947.41,716.32
2025-05-22 17:30:28,95.0,32.3,7.3735,6954.78,694.18
2025-05-22 17:30:29,95.0,32.8,7.4725,6962.26,704.93
2025-05-22 17:30:30,95.0,33.160000000000004,7.5586,6969.81,712.67
2025-05-22 17:30:31,95.0,32.08,7.3222,6977.14,689.45
2025-05-22 17:30:32,94.0,31.970000000000002,7.282,6984.42,687.09
2025-05-22 17:30:33,94.0,32.27,7.3578,6991.78,693.54
2025-05-22 17:30:34,93.0,32.8,7.4851,6999.26,704.93
2025-05-22 17:30:35,93.0,20.22,4.6075,7003.87,434.56
2025-05-22 17:30:37,92.0,18.05,4.1194,7007.99,387.93
2025-05-22 17:30:38,91.0,16.88,3.8515,7011.84,362.78
2025-05-22 17:30:39,91.0,14.97,3.4103,7015.25,321.73
2025-05-22 17:30:40,90.0,17.55,4.0002,7019.25,377.18
2025-05-22 17:30:41,89.0,22.97,5.237,7024.49,493.66
2025-05-22 17:30:42,89.0,33.74,7.6956,7032.18,725.13
2025-05-22 17:30:43,89.0,32.36,7.3796,7039.56,695.47
2025-05-22 17:30:44,89.0,29.02,6.6151,7046.18,623.69
2025-05-22 17:30:45,89.0,27.11,6.1839,7052.36,582.64
2025-05-22 17:30:46,89.0,23.740000000000002,5.41,7057.77,510.21
2025-05-22 17:30:47,88.0,20.47,4.6695,7062.44,439.94
2025-05-22 17:30:48,87.0,22.88,5.2158,7067.66,491.73
2025-05-22 17:30:49,87.0,21.44,4.8901,7072.55,460.78
2025-05-22 17:30:51,86.0,21.72,4.9538,7077.5,466.8
2025-05-22 17:30:52,85.0,17.580000000000002,4.0064,7081.51,377.82
2025-05-22 17:30:53,84.0,16.27,3.712,7085.22,349.67
2025-05-22 17:30:54,84.0,18.05,4.1138,7089.33,387.93
2025-05-22 17:30:55,83.0,19.11,4.3577,7093.69,410.71
2025-05-22 17:30:56,82.0,21.38,4.8721,7098.56,459.49
2025-05-22 17:30:57,82.0,21.16,4.8279,7103.39,454.76
2025-05-22 17:30:58,81.0,17.72,4.0492,7107.44,380.83
2025-05-22 17:30:59,80.0,14.86,3.3976,7110.84,319.37
2025-05-22 17:31:00,79.0,22.47,5.1297,7115.97,482.92
2025-05-22 17:31:01,79.0,19.11,4.3761,7120.34,410.71
2025-05-22 17:31:02,77.0,19.52,4.4559,7124.8,419.52
2025-05-22 17:31:04,77.0,14.13,3.2197,7128.02,303.68
2025-05-22 17:31:05,76.0,15.05,3.4309,7131.45,323.45
2025-05-22 17:31:06,75.0,14.24,3.229,7134.68,306.04
2025-05-22 17:31:07,74.0,12.58,2.8873,7137.57,270.37
2025-05-22 17:31:08,73.0,14.08,3.19,7140.76,302.6
2025-05-22 17:31:09,72.0,12.88,2.9551,7143.71,276.81
2025-05-22 17:31:10,68.0,11.91,2.7003,7146.41,255.97
2025-05-22 17:31:11,68.0,21.080000000000002,4.8057,7151.22,453.05
2025-05-22 17:31:12,69.0,44.910000000000004,10.298,7161.51,965.19
2025-05-22 17:31:13,71.0,31.02,7.0764,7168.59,666.67
2025-05-22 17:31:14,73.0,29.02,6.5785,7175.17,623.69
2025-05-22 17:31:15,75.0,27.86,6.355,7181.52,598.76
2025-05-22 17:31:16,75.0,25.19,5.7416,7187.27,541.38
2025-05-22 17:31:18,75.0,11.91,2.7305,7190.0,255.97
2025-05-22 17:31:19,76.0,15.08,3.4585,7193.46,324.1
2025-05-22 17:31:20,76.0,17.36,3.9564,7197.41,373.1
2025-05-22 17:31:21,77.0,22.22,5.0663,7202.48,477.55
2025-05-22 17:31:22,78.0,21.240000000000002,4.8421,7207.32,456.48
2025-05-22 17:31:23,78.0,25.240000000000002,5.7593,7213.08,542.45
2025-05-22 17:31:24,78.0,18.41,4.195,7217.27,395.66
2025-05-22 17:31:25,77.0,14.52,3.3486,7220.62,312.06
2025-05-22 17:31:26,76.0,14.13,3.219,7223.84,303.68
2025-05-22 17:31:27,75.0,13.44,3.0714,7226.91,288.85
2025-05-22 17:31:28,75.0,13.27,3.0234,7229.94,285.2
2025-05-22 17:31:29,74.0,13.24,3.0176,7232.95,284.55
2025-05-22 17:31:31,73.0,12.83,2.926,7235.88,275.74
2025-05-22 17:31:32,73.0,15.77,3.5956,7239.48,338.92
2025-05-22 17:31:33,74.0,17.91,4.0837,7243.56,384.92
2025-05-22 17:31:34,74.0,23.55,5.3759,7248.94,506.13
2025-05-22 17:31:35,75.0,19.080000000000002,4.3941,7253.33,410.06
2025-05-22 17:31:36,75.0,18.72,4.2884,7257.62,402.32
2025-05-22 17:31:37,75.0,23.830000000000002,5.4327,7263.05,512.15
2025-05-22 17:31:38,76.0,25.240000000000002,5.7564,7268.81,542.45
2025-05-22 17:31:39,77.0,26.080000000000002,5.9476,7274.76,560.5
2025-05-22 17:31:40,77.0,22.990000000000002,5.2412,7280.0,494.09
2025-05-22 17:31:41,75.0,12.74,2.9082,7282.9,273.8
2025-05-22 17:31:42,75.0,15.33,3.4937,7286.4,329.47
2025-05-22 17:31:44,74.0,14.02,3.1969,7289.6,301.31
2025-05-22 17:31:45,74.0,13.66,3.1154,7292.71,293.58
2025-05-22 17:31:46,73.0,13.02,2.9689,7295.68,279.82
2025-05-22 17:31:47,72.0,12.77,2.911,7298.59,274.45
